OBJECTID,STATE_CNTY_FIPS,STATE_FIPS,CNTY_FIPS,STATE_NAME,CNTY_NAME,SAMPLEDLANDWATER_ACRES,SAMPLEDLANDWATER_ERR,FORESLAND_ACRES,FORESLAND_ERR,TIMBERLAND_ACRES,TIMBERLAND_ERR,NETMERCHBOLELIVETREES_CBFT,NETMERCHBOLELIVETREES_ERR,AVGGROWTHMERCHBOLE_CBFT,AVGGROWTHMERCHBOLE_ERR,AVGMORTMERCHBOLE_CBFT,AVGMORTMERCHBOLE_ERR,AVGREMOVALMERCHBOLE_CBFT,AVGREMOVALMERCHBOLE_ERR,ABOVEGRDBIOMASSTREES_SHRTTON,ABOVEGRDBIOMASSTREES_ERR,ABOVEGRDCARBONTREES_SHRTTON,ABOVEGRDCARBONTREES_ERR,TOTALCARBON_SHRTTON,TOTALCARBON_ERR,NETMERCHBOLEGROWSTOCK_CBFT,NETMERCHBOLEGROWSTOCK_ERR,NETSAWLOGVOLSAWTMBR_BRDFT,NETSAWLOGVOLSAWTMBR_ERR,CRC_VALUE,SHAPEAREA,SHAPELEN
493,13251,13,251,Georgia,Screven,421991.716853,11.8,330284.523644,12.8,330284.523644,12.8,627828004.744,16.1,31343399.4444,19.3,9125590.27341,34.5,33425490.5703,33.8,15107056.7846,15.9,7553528.39231,15.9,26680711.0147,13.7,562500550.893,16.2,2077190530.35,17.9,,0.163383205395287,2.29674764165714
494,13253,13,253,Georgia,Seminole,154654.464992,19.3,43844.6760287,36,43844.6760287,36,66803613.2938,48.2,2160142.89504,49.3,698180.711491,73,2793624.58643,52.8,1614475.77427,47.7,807237.887137,47.7,2979618.61178,39.2,54695267.9544,48,270586556.158,48,,0.0627272744855282,1.27925090837161
495,13255,13,255,Georgia,Spalding,141400.523642,20.4,83458.0943648,25,83458.0943648,25,187590284.017,29.9,6058121.96987,32.6,1990735.15038,45.8,4920314.75594,66.5,4523030.03717,28.7,2261515.01859,28.7,6376946.04316,27,147700404.301,30.8,623026288.188,33.1,,0.0500602988191212,1.31408004662018
496,13257,13,257,Georgia,Stephens,109412.404314,21.2,85777.1817663,22.3,85777.1817663,22.3,153915822.621,25.3,5899131.1859,30.4,1466543.33534,36.7,-1,-1,4279501.25784,24.2,2139750.62892,24.2,5279064.89749,22.7,131321818.519,26.6,439450054.457,30.3,,0.0468673213905447,1.00235805413729
497,13259,13,259,Georgia,Stewart,281029.536908,14.4,232967.256555,15.7,232967.256555,15.7,281766365.337,19.3,18740507.9684,23.4,5008074.44555,55.5,15650888.882,29.2,7307927.34458,18.7,3653963.67229,18.7,13430642.8719,16.6,231927535.966,19.5,556624333.007,21.8,,0.114682928346719,1.67147378298829
498,13261,13,261,Georgia,Sumter,314307.287132,13.6,195244.536379,16.9,195244.536379,16.9,298652611.621,24.5,13407531.0804,21.5,3654842.12589,35,11338526.3419,45.8,6991762.57343,23.2,3495881.28671,23.2,13605199.4694,18.7,230454062.987,24,940746583.495,27.5,,0.121785399899947,1.80821052908226
499,13263,13,263,Georgia,Talbot,251054.794187,15.3,211115.680752,16.3,211115.680752,16.3,303883400.193,21.7,18916504.0612,21.5,3386968.64831,31,23289534.9718,34.7,7646426.27355,20.6,3823213.13677,20.6,13398082.6337,17.1,270816893.82,22.5,851440103.838,24.1,,0.0983087984805354,1.65907271971956
500,13265,13,265,Georgia,Taliaferro,130901.033394,21.3,122126.211671,21.6,122126.211671,21.6,226597114.058,25.4,15025903.1178,26,816810.937194,41.4,6920798.12818,48,5569962.55129,24.5,2784981.27564,24.5,8107248.17219,22.1,209530021.376,26.2,678343857.776,31.4,,0.0491602339436787,1.36304327582631
501,13267,13,267,Georgia,Tattnall,294913.634381,14.2,189515.915958,17,189515.915958,17,319890813.47,24,17839165.3034,24.4,3693784.00828,45.8,24006316.5293,36.2,7627278.92805,22.5,3813639.46402,22.5,13792103.5785,18.2,281227629.6,25.2,1069409800.87,29.5,,0.12072180078129,2.01055910399247
502,13269,13,269,Georgia,Taylor,271753.296919,14.7,241060.216153,15.4,235217.023493,15.6,229451606.28,20.7,12637985.4043,19.8,2154117.26513,44.2,9947998.92706,47.3,6536834.0742,18.5,3268417.0371,18.5,15049749.4591,16.2,166479143.655,20.8,477961272.13,25.7,,0.0944085085382535,1.94241647766274
503,13271,13,271,Georgia,Telfair,283200.220352,14.5,237812.638286,15.6,237812.638286,15.6,416206631.795,18.6,26014069.446,19.8,2656453.87434,34.1,9715447.55343,35.6,10788597.1586,17.9,5394298.5793,17.9,19352162.6312,16.1,354978942.52,19.9,1138366485.58,23.4,,0.109707305662413,2.02398947932266
504,13273,13,273,Georgia,Terrell,223043.937393,16.3,159947.45052,18.8,159947.45052,18.8,245537899.266,24,8621885.27906,34.5,6485109.41795,36,6456330.35427,48.9,6099201.22622,22.9,3049600.61311,22.9,12420561.1085,20.2,196463598.076,24.9,641652964.687,28.6,,0.0832598383740799,1.4748668125982
505,13275,13,275,Georgia,Thomas,356930.358915,12.5,205074.991225,16.2,205074.991225,16.2,375336001.305,20.1,13219921.0652,23.1,2575708.14608,32,6298626.60722,45.7,8482870.81564,19.6,4241435.40782,19.6,14362569.5421,17,317500582.26,20.6,1594058055.61,20.9,,0.134866146433002,1.61404645677417
506,13277,13,277,Georgia,Tift,180244.66565,17.9,79824.5072408,26,79824.5072408,26,186414212.117,30.7,5444689.77078,41.8,2111108.96067,43,1204409.01813,70,4388171.81771,30.2,2194085.90886,30.2,7690334.39396,27.2,145493825.415,31.7,583760810.8,33.1,,0.0660675675069562,1.16933075707148
507,13279,13,279,Georgia,Toombs,251318.915916,15.4,160352.961902,19,160352.961902,19,248506609.393,24.9,15513020.6955,23,1005281.51694,40.5,9276973.81737,41.2,6507627.4626,23.8,3253813.7313,23.8,12464928.0373,20.5,198619247.681,25.6,697070319.269,29.1,,0.0918163414895851,1.61009679720641
508,13281,13,281,Georgia,Towns,111087.651459,18.7,86216.066905,18.9,66025.1710611,22.8,257441090.473,19.7,3503690.6105,35.7,2099020.7079,45,-1,-1,6569060.98573,19.4,3284530.49286,19.4,6737556.00841,19.2,152847026.004,23.3,623614756.611,23.6,,0.0439751844546318,1.21155786704294
509,13283,13,283,Georgia,Treutlen,130745.692903,21.5,106684.834078,23.3,106684.834078,23.3,182329169.86,32.3,10985103.4937,27.3,1341566.0007,37.6,12013200.3458,53,4445498.60141,31.1,2222749.30071,31.1,7962218.22255,25.6,163972885.92,32.2,547508664.519,40.5,,0.0502728036192855,1.29603175331692
510,13285,13,285,Georgia,Troup,291741.94435,14,205365.288503,16.1,205365.288503,16.1,509406117.342,19.1,21152081.1283,20.8,3919114.10393,31.8,6780672.04812,44.9,12238513.8546,18.5,6119256.92732,18.5,15805502.3567,16.7,454800853.235,19.5,1743405242.78,21.8,,0.111515622744101,1.42543889282955
511,13287,13,287,Georgia,Turner,185619.1936,17.6,72982.1318763,26.1,72982.1318763,26.1,121690639.978,33.8,9865148.26391,31,719506.101372,52.7,5253905.82046,43.2,2858874.77012,32.2,1429437.38506,32.2,5787528.73226,27.6,108523899.447,34.3,302824345.99,44.3,,0.0714424741488728,1.29323874725553
512,13289,13,289,Georgia,Twiggs,234275.407883,15.8,202977.831083,16.9,198600.837293,17.1,290527227.273,23.4,15844979.3058,25.4,3073796.91962,40.2,12680341.4206,42.3,7497442.54596,22.3,3748721.27298,22.3,13315846.405,18.3,222525573.831,24.4,650508318.625,30.3,,0.0902384247054146,1.94928950260565
513,13291,13,291,Georgia,Union,206621.069958,13.8,148894.636205,14,116273.745683,16.7,482926693.89,13.9,12882590.61,17.9,2962972.93691,26.2,775283.107542,68.9,11653783.1885,13.8,5826891.59426,13.8,11862510.3492,13.6,287016182.308,16.9,1142552505.26,18,,0.0839929339041675,1.66853127835519
514,13293,13,293,Georgia,Upson,214698.73013,16.6,154723.66441,18.9,154723.66441,18.9,289739253.356,23.4,11986144.1788,30.4,3008290.0103,50.3,19439313.9467,38.9,7240318.82944,22.7,3620159.41472,22.7,9711662.64577,20.6,248957908.151,25.1,915876729.506,26.6,,0.0817501419757818,1.45737422311833
515,13295,13,295,Georgia,Walker,284997.690363,13.7,172668.637019,16.8,172668.637019,16.8,363652359.246,19,7874872.48105,34.2,5781852.76276,35.6,2785795.25869,78,9928651.96571,18.9,4964325.98286,18.9,11770051.6476,17.4,286492131.26,19.8,976250837.156,21.9,,0.113979116813975,1.68706801823818
516,13297,13,297,Georgia,Walton,227742.124057,15.9,124975.724609,20.9,124975.724609,20.9,343471106.765,24.4,11753599.5942,25.3,1922947.17238,43.7,7838380.04982,42.9,7940010.72473,23.9,3970005.36237,23.9,9644908.89448,22.9,278211883.246,24.9,1299325501.69,25.9,,0.0832230084571919,1.35195390641211
517,13299,13,299,Georgia,Ware,561755.316472,9.8,498257.208475,10.3,347393.605137,12.8,424636465.817,15.7,27245779.3761,18.6,6039332.72732,25.5,21133840.5902,31,11130852.9342,15,5565426.46712,15,35879163.7575,10.7,303967051.81,18.4,761946846.631,26,,0.221963883072512,3.35896512768232
518,13301,13,301,Georgia,Warren,184355.861346,17.9,167252.217292,18.3,167252.217292,18.3,368958511.377,21.3,19755188.5475,23.2,1745927.75536,54,10259567.7918,56.5,8833469.93818,20.6,4416734.96909,20.6,12165115.182,18.9,344687096.866,21.6,1255342390.28,24.7,,0.0719962352833382,1.63784542407373
519,13303,13,303,Georgia,Washington,441884.274343,11.4,319494.34787,13.2,319494.34787,13.2,585304562.437,16.3,37917864.088,17.4,5538866.61695,30.2,22377177.5369,29,13441361.3484,15.9,6720680.6742,15.9,22378773.749,14.1,543434291.071,16.5,1779914430.43,19.6,,0.171001295493125,2.18726757199062
520,13305,13,305,Georgia,Wayne,429394.755174,11.7,349362.727638,12.7,349362.727638,12.7,566380096.376,18,37014606.979,17.1,4752960.73327,31.7,25870787.2603,31.2,13510938.6504,17.1,6755469.32519,17.1,27915128.9357,13.5,508672466.362,18.2,1782929314.47,22.9,,0.159584197346132,2.15346459434163
521,13307,13,307,Georgia,Webster,144364.898681,20.3,89345.4231975,25.1,89345.4231975,25.1,124680535.215,32.9,7079490.5453,37.6,943839.688372,39.9,4673810.67673,64.2,3230013.9127,31.7,1615006.95635,31.7,6296931.5536,26.7,99983558.4899,34.8,258675919.291,42.3,,0.0519955164608849,1.16122208686715
522,13309,13,309,Georgia,Wheeler,190852.136987,17.7,156395.923672,19.1,156395.923672,19.1,266500912.734,24.2,14680863.1698,28.5,2203262.25359,33,10752308.8853,61.2,6485389.77123,23.6,3242694.88561,23.6,12003072.3686,20.2,213868091.778,25,822407059.677,28,,0.0743071726737129,1.63587741846041
523,13311,13,311,Georgia,White,171091.316536,17,140302.499905,17.5,121663.045894,19.5,420929562.367,20,10242050.8406,22.2,2792808.52069,32.6,3017742.70893,87.3,10631764.5347,19.6,5315882.26735,19.6,11249281.1815,18.5,280071670.998,23.2,1132974293.93,25.8,,0.0616536934283587,1.23465243644582
524,13313,13,313,Georgia,Whitfield,187895.753606,17.1,87379.4486636,23.9,87379.4486636,23.9,193266857.913,26.7,6891537.3666,34.7,1166749.42888,39.4,3443634.6948,86.7,4906889.58669,26.3,2453444.79334,26.3,5957670.61759,24.4,165582605.558,28.3,618944652.937,32.1,,0.074254954983902,1.79353464398405
525,13315,13,315,Georgia,Wilcox,270668.591513,14.4,184214.627324,17.1,184214.627324,17.1,315994077.762,27,16209662.5271,21.3,2674316.46422,38.1,8519347.97312,49.9,7626134.31656,24.9,3813067.15828,24.9,13780925.0616,19.4,270758576.758,29.1,962557091.664,34.5,,0.0944479371607806,1.67922028111197
526,13317,13,317,Georgia,Wilkes,310058.530109,13.7,237464.352578,15.5,237464.352578,15.5,616161444.681,18.1,31128582.0792,19.4,5794675.22551,32.2,9883136.61564,39.7,14145753.3639,17.9,7072876.68196,17.9,18138842.4322,16.1,579517581.974,18.2,2098265327.29,20.7,,0.119493149291339,1.85639071532156
527,13319,13,319,Georgia,Wilkinson,282080.103092,14.4,272034.686299,14.5,272034.686299,14.5,391531404.937,18.4,19779959.4105,22.2,3879812.36237,35,14290804.345,34.2,9935277.80313,17.7,4967638.90156,17.7,17872992.7208,15.5,342030308.119,19,1125823205.78,20.9,,0.112694434087491,1.6957385026804
528,13321,13,321,Georgia,Worth,356708.535927,12.5,172312.443585,17.5,172312.443585,17.5,372081823.815,22.4,17776629.1738,23.2,3409802.88978,40.1,5328910.1489,59.8,8495678.38699,21.1,4247839.1935,21.1,13928966.848,18.2,323271314.787,23.6,1422165238.67,27.4,,0.141361005313982,1.97412218787647
529,15001,15,001,Hawaii,Hawaii,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.898317205539128,5.65594475273382
530,15003,15,003,Hawaii,Honolulu,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.136183607391688,4.24377528369705
531,15005,15,005,Hawaii,Kalawao,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.00270945506066043,0.511702049957573
532,15007,15,007,Hawaii,Kauai,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.14196906230459,2.95188061595864
533,15009,15,009,Hawaii,Maui,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.260687082015491,6.39753336212088
534,16001,16,001,Idaho,Ada,678608,0,5800.06837607,100,5800.06837607,100,4986796.90951,100,268710.322684,100,-1,-1,-1,-1,88024.0651719,100,44012.032586,100,216335.342545,100,4986796.90951,100,32455034.5432,100,,0.305365352317883,2.39543542250401
535,16003,16,003,Idaho,Adams,876799,0.3,508505.259418,4.4,480081.370424,5,1295649006.75,11.1,13102229.4621,63.6,17258428.4719,44.4,-1,-1,22362173.6118,10.8,11181086.8059,10.8,34513371.9298,6.5,1287423532.98,11.2,7523583773.29,12.3,,0.404142089689373,3.35883931524228
536,16005,16,005,Idaho,Bannock,734368,0,152405.5199,11.6,71712.1194639,23.7,208414688.459,21.4,3132433.69874,26.7,718231.955264,56.4,-1,-1,4418122.66896,20,2209061.33448,20,8839598.18707,12.9,159385495.491,27.5,814928681.417,30,,0.326349786730754,3.93550319902149
537,16007,16,007,Idaho,Bear Lake,671635,0,169754.814476,7.1,142852.996858,9.9,280577659.911,18.9,3571254.49894,21.6,2098359.73742,35.9,-1,-1,5232377.9061,16.9,2616188.95305,16.9,10737158.0041,8.6,265282981.218,20.5,1321347421.91,23.5,,0.296658283209247,2.75633549000331
538,16009,16,009,Idaho,Benewah,501745,0.4,400650.516247,3.4,395014.982069,3.8,1222084211.51,12.3,31782180.607,11.8,7691949.93126,24.2,-1,-1,21622300.471,11.4,10811150.2355,11.4,29860878.8798,6.5,1201900716.46,12.6,6264747349.03,13.6,,0.24108157366239,2.24536642809179
539,16011,16,011,Idaho,Bingham,1356948,0,70292.3513514,26.9,39730.4594595,35.5,45064828.7042,39.9,1115198.7836,45.4,121509.435599,75.1,-1,-1,988437.103787,34.5,494218.551893,34.5,3315065.53261,27.6,35067846.5203,48.3,119534467.997,54.6,,0.60831346715531,4.38642795853284
540,16013,16,013,Idaho,Blaine,1703047,0.2,340755.997533,6.6,266677.852257,9.4,544623505.977,13.7,-14662654.7543,-48.5,22065409.1376,32,-1,-1,10396584.3496,13.8,5198292.17479,13.8,20774165.556,7.7,392852594.048,17.1,1922376074.88,17.8,,0.765796813657573,7.25056972145926
541,16015,16,015,Idaho,Boise,1220324,0.3,876094.6921,3.2,828975.630184,3.7,1595903565.36,8.7,18914189.4664,19.7,11312403.6939,22.4,-1,-1,29025437.6147,8.6,14512718.8073,8.6,50683124.7963,4.5,1548931854.66,9,9403271947.44,10.3,,0.5540429071126,4.62568948279497
542,16017,16,017,Idaho,Bonner,1228535,0.5,963186.118261,2.5,963186.118261,2.5,2838806410.09,7,53556254.052,10.5,22445505.4443,16.3,-1,-1,51000848.5488,6.7,25500424.2744,6.7,72250762.5086,4,2833713917.52,7,14264116966.7,7.8,,0.602654500518878,4.05888134250401
543,16019,16,019,Idaho,Bonneville,1216414,0.1,389186.481154,6.4,351284.208288,6.9,687707341.549,11.3,8161993.71029,23.1,5648936.52335,29.7,-1,-1,11971138.1177,11,5985569.05886,11,23868161.3429,7.1,661543957.219,11.8,3286780569.68,12.8,,0.546812146555376,4.16000373044245
544,16021,16,021,Idaho,Boundary,818050,0.3,725961.30949,3,709038.902627,3.4,2181508726.41,7.9,17858716.4119,32.6,29650303.0815,16.1,-1,-1,37881228.2572,7.7,18940614.1286,7.7,54406986.4784,4.6,2144266944.77,8.1,10452847110.5,9.4,,0.404858071699516,2.96673090154621
545,16023,16,023,Idaho,Butte,1429491,0.1,160304.1123,10.6,80312.0155362,18.3,180324662.749,20.2,-946781.780135,-97.1,2335810.07407,42.1,-1,-1,3503847.54153,19.7,1751923.77077,19.7,8411694.09397,10.9,121472102.883,29.1,614219192.204,30.6,,0.646148570825987,4.36585051585377
546,16025,16,025,Idaho,Camas,690570,0.6,221946.332708,10.3,215747.421502,10.8,431908087.556,16.4,-1948057.98855,-161.4,7658619.01755,43.7,-1,-1,8123999.46991,16.7,4061999.73496,16.7,14418654.3606,11.5,426550419.556,16.5,2283896888.02,18.4,,0.310846398096735,2.96456177328871
547,16027,16,027,Idaho,Canyon,386244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.174307582004629,2.16971393019694
548,16029,16,029,Idaho,Caribou,1151115,0,414167.534845,5.9,323704.773809,7.5,658542875.763,11.2,10341115.4675,16.4,3420563.33412,28.1,-1,-1,12896252.3025,10.2,6448126.15127,10.2,25304077.3148,6.4,604372235.747,12,2655935382.81,13.8,,0.51235056525329,4.00319884208307
549,16031,16,031,Idaho,Cassia,1651389,0,223045.058603,12.1,52314.5129113,28.2,168897945.921,18.2,94166.774592,2011.2,3189038.90738,64.2,-1,-1,3042505.30053,16.6,1521252.65027,16.6,9678109.27994,12.1,95308135.7901,32.6,418380385.042,32.6,,0.729382749443313,3.88972496167794
550,16033,16,033,Idaho,Clark,1129732,0,222360.256139,8.9,210173.799037,8.9,384119248.113,16,1278570.50155,178.3,4007686.66579,48.4,-1,-1,7316536.34859,16.4,3658268.1743,16.4,13633318.3271,9.9,374164137.071,16.3,1973452978.34,17.5,,0.515410177449099,4.2329397981213
551,16035,16,035,Idaho,Clearwater,1592378,0.4,1416431.59935,2.1,1416431.59935,2.1,4873620065.73,6,132328886.817,8.4,39120348.6545,14.4,-1,-1,83489505.8259,5.9,41744752.9129,5.9,113181511.377,3.5,4832561532.88,6,24625660761.1,6.9,,0.757593787822154,5.08993706544819
552,16037,16,037,Idaho,Custer,3159533,0.3,1444046.90773,2.9,755895.793927,6.8,1722090889.1,7.5,-71997261.3027,-13.9,92314836.1896,10.9,-1,-1,32578103.904,7.1,16289051.952,7.1,78365889.7861,3.6,954557566.239,11.8,4615439267.09,13.3,,1.44072404687547,7.79707622037007
553,16039,16,039,Idaho,Elmore,1984316,0.2,529450.435788,5.7,447520.719424,6.8,577613795.673,13.8,-925924.805146,-418,10840091.9676,33,-1,-1,10997068.9519,13.5,5498534.47593,13.5,26850532.0949,6.8,535650074.157,14.9,3142646147.38,16.6,,0.891638081729219,5.67624616847349
554,16041,16,041,Idaho,Franklin,427747,0,118711.087093,13,48612.4684377,28.1,133711290.617,16.3,-91848.0977579,-1424.5,2537851.42785,58.4,-1,-1,2540715.70569,16.7,1270357.85285,16.7,6128965.90958,13,66785027.7012,32.4,331354671.818,34.8,,0.188618349098301,2.43327129808925
555,16043,16,043,Idaho,Fremont,1213175,0,529209.608499,4.6,463956.115686,6.1,739608114.335,9.1,24222376.9418,9.9,3358773.07345,27.9,-1,-1,14955476.7194,8,7477738.35972,8,27854688.9694,5.4,670963714.851,10.3,2793392669.03,12.4,,0.55303134751954,4.21933079901196
556,16045,16,045,Idaho,Gem,362077,1.4,40797.4084507,38.9,40797.4084507,38.9,157218573.136,48.7,2140742.7328,69.2,1302427.43822,58,-1,-1,2652044.64821,47.2,1326022.32411,47.2,3422099.2036,42.5,157121800.219,48.7,1058454433.08,49.6,,0.164575997854592,2.53864920866515
557,16047,16,047,Idaho,Gooding,469658,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.20977112660411,2.12198322838987
558,16049,16,049,Idaho,Idaho,5441563,0.2,4379828.72548,1.2,2409980.33748,3.6,11994380755.7,4,-27458347.0737,-85.7,303569191.383,6.7,-1,-1,202649144.122,3.8,101324572.061,3.8,306382326.221,2.2,7957761975.75,5.9,43393970766.4,6.3,,2.55072807802171,9.84487418339563
559,16051,16,051,Idaho,Jefferson,707551,0,6261.51327434,100,6261.51327434,100,29687185.8944,100,161451.90222,100,329942.093283,100,-1,-1,498481.781872,100,249240.890936,100,585346.121662,100,29415552.5095,100,158488577.97,100,,0.320390055619614,3.04592477225286
560,16053,16,053,Idaho,Jerome,385195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.171295794550867,1.99866671843764
561,16055,16,055,Idaho,Kootenai,842038,0.4,581618.456011,3.4,581618.456011,3.4,1753610298.29,9,43345305.8932,9.5,13864615.3231,18.2,-1,-1,32045515.6434,8.5,16022757.8217,8.5,44116069.9034,5.5,1748013327.74,9,9346372072.59,9.9,,0.408120560466508,2.71988909616185
562,16057,16,057,Idaho,Latah,689207,0,380795.622294,5.2,380795.622294,5.2,890906688.714,16.1,27836183.5083,12.4,4810934.06474,21,-1,-1,16012677.5035,15.6,8006338.75173,15.6,25233090.6899,8.4,890065158.484,16.1,4412239611.37,17.5,,0.328755728924402,2.58284951266388
563,16059,16,059,Idaho,Lemhi,2924471,0.4,1735542.35514,2.4,1203279.20162,4.6,2118919106.23,6.3,-78775597.6072,-14.7,107665893.934,10.7,-1,-1,40380445.9873,6,20190222.9937,6,92754059.487,3,1621182360.7,8.1,6853125164.19,9.2,,1.34919763822698,8.45206324879758
564,16061,16,061,Idaho,Lewis,307076,0,84979.0828537,16,77873.6093759,18.2,84407518.9865,25.3,4260552.20288,26.1,207284.926975,60.9,-1,-1,1637636.27468,25.1,818818.137342,25.1,3908627.54259,16.8,73123184.1791,28.9,317147789.902,31,,0.144962907867724,2.53777978342254
565,16063,16,063,Idaho,Lincoln,771745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.344781874978589,2.63011549448432
566,16065,16,065,Idaho,Madison,302953,0,49007.1029412,30.9,47522.0392157,30.9,68455818.4094,38.7,1567325.69335,40,317439.578873,61,-1,-1,1314009.77386,38.7,657004.886928,38.7,2754618.43718,31.6,65538979.6565,39.3,289995021.549,41.9,,0.137012820112977,1.89731714931294
567,16067,16,067,Idaho,Minidoka,488306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.217676091015711,2.3433710491759
568,16069,16,069,Idaho,Nez Perce,548067,0,109693.595679,16.2,109693.595679,16.2,150390042.898,19.6,1922044.51926,108,3618257.08522,49.8,-1,-1,2803148.41176,19.4,1401574.20588,19.4,5757231.80037,16.1,148615027.103,19.5,708563005.779,21.6,,0.25911345871929,3.05252604381544
569,16071,16,071,Idaho,Oneida,769028,0,89316.2440945,23.3,27249.023622,44.4,70015008.6494,33,1885101.11375,40.8,140394.98444,83.7,-1,-1,1508396.53154,31.8,754198.26577,31.8,4264538.91105,24,43266261.8532,49.5,208414732.906,48.2,,0.339235456320625,2.96552566887856
570,16073,16,073,Idaho,Owyhee,4925874,0,387007.64313,9,177302.757384,16.6,192942447.409,18.2,3003558.37179,19,506434.300713,50.5,-1,-1,3797602.97787,16.3,1898801.48894,16.3,15790450.6833,9.2,99815397.193,33.1,452016557.224,37.1,,2.18607661705201,7.27509158078521
571,16075,16,075,Idaho,Payette,262518,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,0.119191718807266,1.85385595409123
572,16077,16,077,Idaho,Power,923257,0,90154.3147285,16.6,52540.2990861,16.2,105890215.526,31.9,2639151.08764,32.8,217509.802493,68.7,-1,-1,2100338.72409,31,1050169.36204,31,4832828.4493,16.5,98104713.2437,34.4,407749849.955,41.6,,0.410476111097821,3.76311914331918
573,16079,16,079,Idaho,Shoshone,1686716,0.2,1587857.89314,1.3,1563166.71656,1.5,6027698777.26,4.9,114654503.216,7.4,48860010.6782,9.6,-1,-1,105455078.889,4.7,52727539.4446,4.7,135670487.117,2.9,5936309976.16,5,30996058454.1,5.7,,0.812606672521619,5.14512049194464
574,16081,16,081,Idaho,Teton,288365,0,116520.558618,9.8,100610.569811,10.8,172774191.651,22.8,1733359.925,58.3,2503649.61987,37.5,-1,-1,3190418.26029,18.8,1595209.13015,18.8,6701569.88979,11.2,155744661.622,26,690607638.118,29.3,,0.130417314701023,1.6993147852401
575,16083,16,083,Idaho,Twin Falls,1234215,0,15199.6921182,58,4559.90763547,100,16004276.2516,79,125974.572504,72.3,173263.553171,100,-1,-1,306494.603786,73,153247.301893,73,872746.063409,58.5,12356198.6365,100,53741849.8603,100,,0.545669853923262,3.93203833156194
576,16085,16,085,Idaho,Valley,2389535,0.3,2079439.29071,1.5,1414906.13829,4,2686768739.68,6.2,-103717883.497,-17.7,154506809.065,11.3,-1,-1,47161677.198,5.9,23580838.599,5.9,109311927.073,2.4,2204324139.37,7.5,11896996606.7,8.6,,1.09905678819201,5.8334793219362
577,16087,16,087,Idaho,Washington,943064,0,93065.5960516,16.4,93065.5960516,16.4,233845311.298,25.8,39778.8267187,5482.2,4195408.26163,44.5,-1,-1,4239112.0812,25.1,2119556.0406,25.1,6512007.92396,18.8,231338007.851,25.9,1448726974.23,28.2,,0.431480280379132,3.15494056563339
578,17001,17,001,Illinois,Adams,557061.424604,10.3,96579.49332,23.9,96579.49332,23.9,152807269.62,27.6,-3208980.75497,-85.9,10016743.68,34.1,925484.422835,54.9,4468385.45501,26.9,2234192.7275,26.9,5802259.37315,24.8,132115525.591,28.6,512136198.77,29.6,,0.238017134310471,2.01427257758697
579,17003,17,003,Illinois,Alexander,172534.92876,17.7,63968.4079683,24.8,63968.4079683,24.8,119450026.948,26.7,2041519.46695,68.1,2368972.12316,46.7,2991194.50898,75.2,3077323.57918,26.1,1538661.78959,26.1,4192843.79148,24.9,93650124.7417,28,344838624.981,28.2,,0.0663669093942238,1.80151437945537
580,17005,17,005,Illinois,Bond,246846.058723,15.7,49218.9214225,33.3,49218.9214225,33.3,76189353.2987,35.5,3098375.37631,39.6,485518.657309,50.2,2586845.6679,64.4,2220604.44997,36,1110302.22499,36,3250444.89383,33.8,61240841.8954,37.1,208620427.236,38.8,,0.102897091979772,1.34943615759058
581,17007,17,007,Illinois,Boone,189145.365656,17.9,2908.5592172,71.8,2908.5592172,71.8,2872301.38855,75.5,124857.472813,72,-1,-1,-1,-1,72910.1342673,72.2,36455.0671337,72.2,175064.118234,71.9,1157331.33995,91.7,3431601.81619,101.6,,0.0797593924266007,1.15074363339901
